OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
1304,BX,Limited Free,Cablevision,Claremont Park,FRNT OF HANDBALL/BASKET BALL COURTS END OF CLAY AV,40.841119999999997,-73.905479999999997,1010403.100759999942966,245734.178993999987142,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
153,QU,Free,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.7078731318,-73.794678039900006,1041175.067569999955595,197240.470725999999559,Library,,Jamaica,QBPL_WIRELESS,
154,QU,Free,QPL,Middle Village,72-31 METROPOLITAN AVENUE,40.7129435708,-73.880864273399993,1017277.62913999997545,199043.530112000007648,Library,,Middle Village,QBPL_WIRELESS,
155,QU,Free,QPL,Queensboro Hill,60-05 MAIN STREET,40.742930946500003,-73.825169963899995,1032695.767929999972694,209994.749023999989731,Library,,Flushing,QBPL_WIRELESS,
156,MN,Free,NYPL,125th Street,224 EAST 125 STREET,40.803018161399997,-73.934847563299996,1002287.604000000050291,231844.894956000003731,Library,Temporary Closing,New York,NYPL,
157,BK,Free,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.672343526299997,-73.968224382900004,993064.424287999980152,184230.879291999997804,Library,,Brooklyn,BPLUNWIRED,
158,BK,Free,BPL,Sunset Park - Brooklyn Public Library,5108 4 AVENUE,40.645912123999999,-74.013630001199999,980467.595807999954559,174599.876900000002934,Library,,Brooklyn,BPLUNWIRED,
159,MN,Free,NYPL,Aguilar,174 EAST 110 STREET,40.794215612899997,-73.943451079599996,999907.771166000049561,228636.165481000003638,Library,,New York,NYPL,
160,BK,Free,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.687379094100002,-73.966030665999995,993670.827931000036187,189708.997927999997046,Library,,Brooklyn,BPLUNWIRED,
161,MN,Free,Manhattan Down Alliance,1,"23 Fulton Street, New York, NY 10038, USA",40.707199099599997,-74.003700299599998,983224.088653999962844,196928.207899000000907,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
162,MN,Free,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.707099899699998,-74.003601100400004,983251.590240000048652,196892.065254999994067,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
163,MN,Free,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.707000699699996,-74.003501900299995,983279.092152999946848,196855.922610999987228,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
164,MN,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.706600199900002,-74.0031966998,983363.704188999952748,196710.005252000002656,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
205,MN,Free,Chelsea,,9th and 16th,40.742102144599997,-74.004211075300006,983083.086968000046909,209644.473148999997647,Outdoor,,New York,CICFreeWiFi,
165,MN,Free,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.705101000299997,-74.002601599399995,983528.68154899997171,196163.796371000004001,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
166,MN,Free,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.704799700099997,-74.002296399900004,983613.298178000026383,196054.021328000002541,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
167,MN,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.707099899799999,-74.004997300599996,982864.491932000033557,196892.084284000011394,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
168,MN,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.706501000099998,-74.004501299799998,983001.997562999953516,196673.879668000008678,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
169,MN,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.706298800200003,-74.006103500099996,982557.776337999966927,196600.239066999987699,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
170,MN,Free,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.704898799799999,-74.009300199500004,981671.422467999975197,196090.254851000005146,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
171,MN,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.704700499799998,-74.008903500100004,981781.4042040000204,196017.996792999998434,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
172,MN,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.704700499799998,-74.008300800300006,981948.509512000018731,196017.980389000003925,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
174,MN,Free,Chelsea,,19th between 9th and 10th r,40.744570308599997,-74.0045885368,982978.537308000028133,210543.709211999987019,Outdoor,,New York,CICFreeWiFi,
175,MN,Free,Chelsea,,10th between 15th and 16th,40.743192775899999,-74.0073877576,982202.843649000045843,210041.883116000011796,Outdoor,,New York,CICFreeWiFi,
176,MN,Free,Chelsea,,16th near 9th r,40.742591254799997,-74.005064963999999,982846.479828999959864,209822.684078999998746,Outdoor,,New York,CICFreeWiFi,
177,MN,Free,Chelsea,,16th between 8th and 9th,40.741839346299997,-74.003257155200004,983347.420099999988452,209548.716122999991057,Outdoor,,New York,CICFreeWiFi,
178,MN,Free,Chelsea,,10th and 15th,40.742753828600001,-74.007672071499996,982124.045906999963336,209881.967425000009825,Outdoor,,New York,CICFreeWiFi,
179,MN,Free,Chelsea,,9th Ave and 12th St,40.739486020199998,-74.006266594099998,982513.422753000049852,208691.370068999996874,Outdoor,,New York,CICFreeWiFi,
180,MN,Free,Chelsea,,"10th between, 17th and 18th",40.744407993300001,-74.006636739100003,982410.985293000005186,210484.608936000004178,Outdoor,,New York,CICFreeWiFi,
181,MN,Free,Chelsea,,9th between 16th and 17th,40.742607512699998,-74.004260301299993,983069.455104999942705,209828.595483999990392,Outdoor,,New York,CICFreeWiFi,
1143,MN,Free,AT&T,The High Line,Near W 23rd St,40.747399999999999,-74.005099999999999,982836.873220999957994,211574.664171000011265,Outdoor,,New York,attwifi,
182,MN,Free,Chelsea,,17th near 9th,40.742477453500001,-74.002962112399999,983429.186341000022367,209781.19597299999441,Outdoor,,New York,CICFreeWiFi,
183,MN,Free,Chelsea,,8th and 18th,40.742298620900002,-74.000709057199998,984053.516784999985248,209716.028451999998651,Outdoor,,New York,CICFreeWiFi,
184,MN,Free,Chelsea,,10th between 16th and 17th,40.743696748700003,-74.007017611999999,982305.426120999967679,210225.488062999997055,Outdoor,,New York,CICFreeWiFi,
185,MN,Free,Chelsea,,8th and 17th,40.741554838500001,-74.001111387899996,983942.025538000045344,209445.046055000013439,Outdoor,,New York,CICFreeWiFi,
186,MN,Free,Chelsea,,17th near 8th,40.741900311999999,-74.001857042699996,983735.401279999990948,209570.916537999990396,Outdoor,,New York,CICFreeWiFi,
187,MN,Free,Chelsea,,9th and 19th SW,40.743989375799998,-74.003412724,983304.341446000034921,210332.041984000010416,Outdoor,,New York,CICFreeWiFi,
190,MN,Free,Chelsea,,14thst and 9thav r,40.740998011499997,-74.005451201900001,982739.415738999960013,209242.221328999992693,Outdoor,,New York,CICFreeWiFi,
191,MN,Free,Chelsea,,18th between 9th and 10th,40.744127560899997,-74.005043507099998,982852.457836000015959,210382.409008999995422,Outdoor,,New York,CICFreeWiFi,
192,MN,Free,Chelsea,,9th av and 13th st,40.740258278600002,-74.006003738000004,982586.28382699994836,208972.723180000000866,Outdoor,,New York,CICFreeWiFi,
193,MN,Free,Chelsea,,17th between 10th and 9th,40.743406151800002,-74.005215168600003,982804.875253999955021,210119.579483000008622,Outdoor,,New York,CICFreeWiFi,
194,MN,Free,Chelsea,,18th between 8th and 9th,40.742770085899998,-74.001717567300005,983774.057042000000365,209887.80205900000874,Outdoor,,New York,CICFreeWiFi,
195,MN,Free,Chelsea,,15th between 8th and 9th,40.740949237700001,-74.003401994499995,983307.271559000015259,209224.422808000002988,Outdoor,,New York,CICFreeWiFi,
196,MN,Free,Chelsea,,16th east of 10th Av,40.743241547300002,-74.006803035499999,982364.872196999960579,210059.638986000005389,Outdoor,,New York,CICFreeWiFi,
197,MN,Free,Chelsea,,9th and 18th,40.743436633899996,-74.003648758099999,983238.928518999950029,210130.663121999998111,Outdoor,,New York,CICFreeWiFi,
198,MN,Free,Chelsea,,8th and 15 th SE pole,40.740274536299999,-74.001975059100005,983702.684810000006109,208978.595544000010705,Outdoor,,New York,CICFreeWiFi,
1305,BX,Limited Free,Cablevision,Claremont Park,LEFT SIDE OF GAZEBO IN PARK S/O MT EDEN PKWY,40.8416,-73.9071,1009954.671459999983199,245908.581348999985494,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1306,BX,Limited Free,Cablevision,Claremont Park,SOUTH OF RESTROOM LOCATED S/O/MT EDEN PKWY,40.84122,-73.906779999999998,1010043.360149999964051,245770.227256999991369,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
199,MN,Free,Chelsea,,loading dock,40.741846395800003,-74.0040446358,983129.204001000034623,209551.293546000000788,Outdoor,,New York,CICFreeWiFi,
200,MN,Free,Chelsea,,85 10th lobby unit,40.743306576099997,-74.008026123299999,982025.955551999970339,210083.359739000006812,Outdoor,,New York,CICFreeWiFi,
201,MN,Free,Chelsea,,85 10TH Ave,40.7431196183,-74.008305073100004,981948.65190099994652,210015.252263000002131,Outdoor,,New York,CICFreeWiFi,
202,MN,Free,Chelsea,,9th and 15th,40.741583289099999,-74.004710913099998,982944.568871999974363,209455.444656000006944,Outdoor,,New York,CICFreeWiFi,
203,MN,Free,Chelsea,,8th and 16th,40.741046784399998,-74.001803398000007,983750.260174000053667,209259.948983999987831,Outdoor,,New York,CICFreeWiFi,
204,MN,Free,Chelsea,,17th Caledonia,40.743631720099998,-74.005917906600004,982610.151889999979176,210201.773543999996036,Outdoor,,New York,CICFreeWiFi,
206,MN,Free,Harlem,,124w114,40.8015268857,-73.952821969799999,997311.640860000043176,231298.380300999997417,Outdoor,,New York,Harlem Wi-Fi,
207,MN,Free,Harlem,,1330 5th Avenue,40.797893399700001,-73.948785600099995,998429.918151000048965,229975.202172999997856,Outdoor,,New York,Harlem Wi-Fi,
208,MN,Free,Harlem,,1641 Madison Ave,40.795916215399998,-73.947561621800006,998769.236697999993339,229255.045805000001565,Outdoor,,New York,Harlem Wi-Fi,
209,MN,Free,Harlem,,17 East 124th Street,40.8055114665,-73.941989172000007,1000309.831710000056773,232751.903640000004089,Outdoor,,New York,Harlem Wi-Fi,
210,MN,Free,Harlem,,1735 Madison Ave,40.7987275662,-73.945598460100001,999312.1644180000294,230279.650055000005523,Outdoor,,New York,Harlem Wi-Fi,
211,MN,Free,Harlem,,1780 Madison Ave,40.800479099900002,-73.944696299499995,999561.542856000014581,230917.951272000005702,Outdoor,,New York,Harlem Wi-Fi,
212,MN,Free,Harlem,,182 St. Nicholas Street,40.806016000200003,-73.952400000300003,997427.577964000054635,232933.985625000001164,Outdoor,,New York,Harlem Wi-Fi,
213,MN,Free,Harlem,,1851 Adam Clayton Powell Jr Blvd,40.801136782299999,-73.953777775800006,997047.092831999994814,231156.110899999999674,Outdoor,,New York,Harlem Wi-Fi,
214,MN,Free,Harlem,,203 West 117 St. Adam Clayton Side,40.804168956399998,-73.952133356999994,997501.763183000031859,232261.082771999994293,Outdoor,,New York,Harlem Wi-Fi,
215,MN,Free,Harlem,,203 West 117 St. St. Nicholas Side,40.804278592599999,-73.952533005999996,997391.09968999994453,232300.966878000006545,Outdoor,,New York,Harlem Wi-Fi,
216,MN,Free,Harlem,,2037 7Th Avenue,40.806858158300003,-73.949725628099998,998167.774646000005305,233241.227137000008952,Outdoor,,New York,Harlem Wi-Fi,
217,MN,Free,Harlem,,210 west 131st St,40.8125181399,-73.946061730899999,999180.804771999944933,235303.962513000005856,Outdoor,,New York,Harlem Wi-Fi,
218,MN,Free,Harlem,,2102 Madison Ave,40.810646420600001,-73.937248661500007,1001620.863540000049397,234623.65350600000238,Outdoor,,New York,Harlem Wi-Fi,
219,MN,Free,Harlem,,211 129Th Street,40.8121862287,-73.947955315900003,998656.708051000023261,235182.718331999989459,Outdoor,,New York,Harlem Wi-Fi,
220,MN,Free,Harlem,,2117 Frederick Douglas Blvd.,40.803489955800003,-73.956093907300001,996405.418591000023298,232013.124605999997584,Outdoor,,New York,Harlem Wi-Fi,
221,MN,Free,Harlem,,2201 5th Ave,40.812181153399997,-73.937834054199996,1001458.417999999946915,235182.695695000002161,Outdoor,,New York,Harlem Wi-Fi,
222,MN,Free,Harlem,,23 West 124th Street,40.806297168500002,-73.943912423699999,999777.211715999990702,233037.815797999995993,Outdoor,,New York,Harlem Wi-Fi,
223,MN,Free,Harlem,,2321ACP,40.815973300400003,-73.943071000000003,1000007.859219999983907,236563.324823000002652,Outdoor,,New York,Harlem Wi-Fi,
224,MN,Free,Harlem,,2374 Frederick Douglas blvd,40.8116079001,-73.9500994996,998063.287649999954738,234971.667244999989634,Outdoor,,New York,Harlem Wi-Fi,
225,MN,Free,Harlem,,2411FDB,40.812870715800003,-73.949346471400005,998271.472273000050336,235431.875643000006676,Outdoor,,New York,Harlem Wi-Fi,
226,MN,Free,Harlem,,245W129th,40.811567799800002,-73.9465374002,999049.344733000034466,234957.639058000000659,Outdoor,,New York,Harlem Wi-Fi,
227,MN,Free,Harlem,,2491 Frederick Douglas Blvd.,40.815347300500001,-73.947576213199994,998760.959811000037007,236334.472263000003295,Outdoor,,New York,Harlem Wi-Fi,
228,MN,Free,Harlem,,35E125 unit 1,40.805970707500002,-73.940566420799996,1000703.595360000035726,232919.485325999994529,Outdoor,,New York,Harlem Wi-Fi,
229,MN,Free,Harlem,,35E125 unit 2,40.805974118499996,-73.941244482800002,1000515.879859999986365,232920.601465999992797,Outdoor,,New York,Harlem Wi-Fi,
230,MN,Free,Harlem,,3e 118th st,40.801846330499998,-73.945137261699998,999439.144806999946013,231416.004408999986481,Outdoor,,New York,Harlem Wi-Fi,
231,MN,Free,Harlem,,42 West 120th Street,40.803798237700001,-73.946194017699995,999146.137518999981694,232126.971163000009255,Outdoor,,New York,Harlem Wi-Fi,
232,MN,Free,Harlem,,50 Lenox Ave. 112th St. Side,40.799435299099997,-73.950994312600002,997818.069636999978684,230536.62001300000702,Outdoor,,New York,Harlem Wi-Fi,
233,MN,Free,Harlem,,50 Lenox Ave,40.799703315599999,-73.950994313199999,997818.014847000013106,230634.267783999996027,Outdoor,,New York,Harlem Wi-Fi,
234,MN,Free,Harlem,,9 East 110th street,40.797269844200002,-73.950151777399995,998051.788985999999568,229747.801053000002867,Outdoor,,New York,Harlem Wi-Fi,
235,MN,Free,Harlem,,100 West 121st Street,40.805199000099996,-73.947736000299997,998718.936601000023074,232637.05971000000136,Outdoor,,New York,Harlem Wi-Fi,
236,MN,Free,Harlem,,Madison Avenue & 111th,40.796553641000003,-73.947473645499997,998793.456465000053868,229487.296652999997605,Outdoor,,New York,Harlem Wi-Fi,
237,MN,Free,Harlem,,Madison Avenue WS @ ~113th (in front of stores),40.797892690499999,-73.946258784199998,999129.526988000026904,229975.362934000004316,Outdoor,,New York,Harlem Wi-Fi,
238,MN,Free,Harlem,,Madison Avenue ES - 1s of 116th,40.799720777200001,-73.944932163000004,999496.414705000002868,230641.62669299999834,Outdoor,,New York,Harlem Wi-Fi,
239,MN,Free,Harlem,,Madison Avenue & 112th,40.7973350635,-73.946923899599994,998945.497172000003047,229772.087750000006054,Outdoor,,New York,Harlem Wi-Fi,
240,MN,Free,Harlem,,Madison Avenue & 115th,40.8011121746,-73.943795800199993,999810.709679999970831,231148.761177000007592,Outdoor,,New York,Harlem Wi-Fi,
241,MN,Free,Harlem,,Madison Avenue & 119th,40.801831657999998,-73.943462348200001,999902.860086999949999,231410.953566000011051,Outdoor,,New York,Harlem Wi-Fi,
242,MN,Free,Harlem,,Madison Avenue & 120th (North West Corner),40.802616672900001,-73.943026007,1000023.478280000039376,231697.040264999988722,Outdoor,,New York,Harlem Wi-Fi,
243,MN,Free,Harlem,,112th between Lenox Avenue & 5th Avenue,40.798806130800003,-73.949975250899996,998100.345318999956362,230307.551574000011897,Outdoor,,New York,Harlem Wi-Fi,
244,MN,Free,Harlem,,5th Avenue & 119th,40.802684486099999,-73.945157879199996,999433.245540000032634,231721.370267999998759,Outdoor,,New York,Harlem Wi-Fi,
245,MN,Free,Harlem,,117th & 5th Avenue,40.801349850500003,-73.945756173600003,999267.906631999998353,231235.012645000009798,Outdoor,,New York,Harlem Wi-Fi,
246,MN,Free,Harlem,,5th Avenue & 116th,40.800592150100002,-73.946685344399995,999010.825124999973923,230958.79797499999404,Outdoor,,New York,Harlem Wi-Fi,
247,MN,Free,Harlem,,5th Avenue (in front of firehouse) between 112th & 115th,40.799151036799998,-73.947499394399998,998785.759959000046365,230433.613986000011209,Outdoor,,New York,Harlem Wi-Fi,
248,MN,Free,Harlem,,110th ss between Madison Avenue & 5th Avenue,40.796527650100003,-73.948491812300006,998511.552829999942333,229477.659860999992816,Outdoor,,New York,Harlem Wi-Fi,
249,MN,Free,Harlem,,111th & Saint Nicholas,40.799162678199998,-73.952355981300002,997441.122227999963798,230437.086748000001535,Outdoor,,New York,Harlem Wi-Fi,
250,MN,Free,Harlem,,Lenox Avenue & 115th,40.801053130600003,-73.950041770400006,998081.46117000002414,231126.201510999992024,Outdoor,,New York,Harlem Wi-Fi,
251,MN,Free,Harlem,,Lenox Avenue between 113th & 114th,40.8001937298,-73.950750410200001,997885.442861999967135,230812.980680999986362,Outdoor,,New York,Harlem Wi-Fi,
252,MN,Free,Harlem,,111th & 7th Avenue,40.799927609800001,-73.9545494913,996833.664125000010245,230715.455285000003641,Outdoor,,New York,Harlem Wi-Fi,
253,MN,Free,Harlem,,111th between 5th Avenue & Lenox Avenue,40.7981022361,-73.950349330400002,997996.91934499994386,230051.039290999993682,Outdoor,,New York,Harlem Wi-Fi,
254,MN,Free,Harlem,,113th & Saint Nicholas,40.800545938299997,-73.952426701799993,997421.268264999962412,230941.046042000001762,Outdoor,,New York,Harlem Wi-Fi,
255,MN,Free,Harlem,,115th & Saint Nicholas,40.802297881000001,-73.952404977,997426.936233000014909,231579.343320999993011,Outdoor,,New York,Harlem Wi-Fi,
256,MN,Free,Harlem,,112th & 7th Avenue,40.800652466700001,-73.9546158319,996815.159896999946795,230979.536450000014156,Outdoor,,New York,Harlem Wi-Fi,
257,MN,Free,Harlem,,114th @ 7th Avenue,40.801951200200001,-73.953554300299999,997108.806947999983095,231452.864571999991313,Outdoor,,New York,Harlem Wi-Fi,
258,MN,Free,Harlem,,116th intersection of Saint Nicholas & 7th Avenue,40.803511206700001,-73.952942133600004,997277.984103000024334,232021.32012799999211,Outdoor,,New York,Harlem Wi-Fi,
259,MN,Free,Harlem,,118th & Saint Nicholas,40.805302187700001,-73.953054428599998,997246.545517000020482,232673.820791000005556,Outdoor,,New York,Harlem Wi-Fi,
260,MN,Free,Harlem,,120th & Saint Nicholas,40.806412052799999,-73.952662110800006,997354.937360999989323,233078.242227000009734,Outdoor,,New York,Harlem Wi-Fi,
261,MN,Free,Harlem,,120 & 7th Avenue  NEC,40.805584393499998,-73.950535654999996,997943.791825999971479,232777.022028000006685,Outdoor,,New York,Harlem Wi-Fi,
262,MN,Free,Harlem,,119 & 7th Avenue,40.8049251005,-73.950973749499994,997822.643445999943651,232536.750199000001885,Outdoor,,New York,Harlem Wi-Fi,
263,MN,Free,Harlem,,119th & Lenox Avenue,40.803811692399997,-73.947862386200001,998684.248351000016555,232131.593856999999844,Outdoor,,New York,Harlem Wi-Fi,
264,MN,Free,Harlem,,113th between 7th Avenue & 8th Avenue (FDB),40.801855534600001,-73.9556694029,996523.244141999981366,231417.70683400001144,Outdoor,,New York,Harlem Wi-Fi,
265,MN,Free,Harlem,,120th & 8th Avenue (FDB),40.806899818399998,-73.953625559299994,997088.123918000026606,233255.80978499999037,Outdoor,,New York,Harlem Wi-Fi,
266,MN,Free,Harlem,,118th & 8th Avenue (FDB),40.805482312400002,-73.954379474999996,996879.681749999988824,232739.252746999991359,Outdoor,,New York,Harlem Wi-Fi,
267,MN,Free,Harlem,,116th & 8th Avenue (FDB),40.804268915000002,-73.955387592799994,996600.817477999953553,232297.025613000005251,Outdoor,,New York,Harlem Wi-Fi,
268,MN,Free,Harlem,,113th & 8th Avenue (FDB),40.802438651999999,-73.9566239121,996258.876232999959029,231630.024650000006659,Outdoor,,New York,Harlem Wi-Fi,
