"","OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
"130",157,"BK","Free","BPL","Brooklyn Central Library","GRAND ARMY PLAZA",40.6723435263,-73.9682243829,993064.424288,184230.879292,"Library","","Brooklyn","BPLUNWIRED",NA
"131",158,"BK","Free","BPL","Sunset Park - Brooklyn Public Library","5108 4 AVENUE",40.645912124,-74.0136300012,980467.595808,174599.8769,"Library","","Brooklyn","BPLUNWIRED",NA
"132",159,"MN","Free","NYPL","Aguilar","174 EAST 110 STREET",40.7942156129,-73.9434510796,999907.771166,228636.165481,"Library","","New York","NYPL",NA
"133",160,"BK","Free","BPL","Clinton Hill - Brooklyn Public Library","380 WASHINGTON AVENUE",40.6873790941,-73.966030666,993670.827931,189708.997928,"Library","","Brooklyn","BPLUNWIRED",NA
"134",161,"MN","Free","Manhattan Down Alliance","1","23 Fulton Street, New York, NY 10038, USA",40.7071990996,-74.0037002996,983224.088654,196928.207899,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"135",162,"MN","Free","Manhattan Down Alliance","2","19 Fulton Street, New York, NY 10038, USA",40.7070998997,-74.0036011004,983251.59024,196892.065255,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"136",163,"MN","Free","Manhattan Down Alliance","3","201 Front Street, New York, NY 10038, USA",40.7070006997,-74.0035019003,983279.092153,196855.922611,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"137",164,"MN","Free","Manhattan Down Alliance","4","11 Fulton Street, New York, NY 10038, USA",40.7066001999,-74.0031966998,983363.704189,196710.005252,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"138",205,"MN","Free","Chelsea","","9th and 16th",40.7421021446,-74.0042110753,983083.086968,209644.473149,"Outdoor","","New York","CICFreeWiFi",NA
"139",165,"MN","Free","Manhattan Down Alliance","5","16 Bond Street, New York, NY 10038, USA",40.7051010003,-74.0026015994,983528.681549,196163.796371,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"140",166,"MN","Free","Manhattan Down Alliance","6","East River Ferry, John Street, New York, NY 10006, USA",40.7047997001,-74.0022963999,983613.298178,196054.021328,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"141",167,"MN","Free","Manhattan Down Alliance","7","135 John Street, New York, NY 10038, USA",40.7070998998,-74.0049973006,982864.491932,196892.084284,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"142",168,"MN","Free","Manhattan Down Alliance","8","182-188 Front Street, New York, NY 10038, USA",40.7065010001,-74.0045012998,983001.997563,196673.879668,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"143",169,"MN","Free","Manhattan Down Alliance","9","125-133 Maiden Lane, New York, NY 10038, USA",40.7062988002,-74.0061035001,982557.776338,196600.239067,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"144",170,"MN","Free","Manhattan Down Alliance","10","5 Hanover Square, New York, NY 10004, USA",40.7048987998,-74.0093001995,981671.422468,196090.254851,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"145",171,"MN","Free","Manhattan Down Alliance","11","110 Pearl Street, New York, NY 10005, USA",40.7047004998,-74.0089035001,981781.404204,196017.996793,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"146",172,"MN","Free","Manhattan Down Alliance","12","90 Water Street, New York, NY 10005, USA",40.7047004998,-74.0083008003,981948.509512,196017.980389,"Outdoor","","New York","#DwtwnAllianceFreeWiFi",NA
"147",174,"MN","Free","Chelsea","","19th between 9th and 10th r",40.7445703086,-74.0045885368,982978.537308,210543.709212,"Outdoor","","New York","CICFreeWiFi",NA
"148",175,"MN","Free","Chelsea","","10th between 15th and 16th",40.7431927759,-74.0073877576,982202.843649,210041.883116,"Outdoor","","New York","CICFreeWiFi",NA
"149",176,"MN","Free","Chelsea","","16th near 9th r",40.7425912548,-74.005064964,982846.479829,209822.684079,"Outdoor","","New York","CICFreeWiFi",NA
"150",177,"MN","Free","Chelsea","","16th between 8th and 9th",40.7418393463,-74.0032571552,983347.4201,209548.716123,"Outdoor","","New York","CICFreeWiFi",NA
"151",178,"MN","Free","Chelsea","","10th and 15th",40.7427538286,-74.0076720715,982124.045907,209881.967425,"Outdoor","","New York","CICFreeWiFi",NA
"152",179,"MN","Free","Chelsea","","9th Ave and 12th St",40.7394860202,-74.0062665941,982513.422753,208691.370069,"Outdoor","","New York","CICFreeWiFi",NA
"153",180,"MN","Free","Chelsea","","10th between, 17th and 18th",40.7444079933,-74.0066367391,982410.985293,210484.608936,"Outdoor","","New York","CICFreeWiFi",NA
"154",181,"MN","Free","Chelsea","","9th between 16th and 17th",40.7426075127,-74.0042603013,983069.455105,209828.595484,"Outdoor","","New York","CICFreeWiFi",NA
"155",1143,"MN","Free","AT&T","The High Line","Near W 23rd St",40.7474,-74.0051,982836.873221,211574.664171,"Outdoor","","New York","attwifi",NA
"156",182,"MN","Free","Chelsea","","17th near 9th",40.7424774535,-74.0029621124,983429.186341,209781.195973,"Outdoor","","New York","CICFreeWiFi",NA
"157",183,"MN","Free","Chelsea","","8th and 18th",40.7422986209,-74.0007090572,984053.516785,209716.028452,"Outdoor","","New York","CICFreeWiFi",NA
"158",184,"MN","Free","Chelsea","","10th between 16th and 17th",40.7436967487,-74.007017612,982305.426121,210225.488063,"Outdoor","","New York","CICFreeWiFi",NA
"159",185,"MN","Free","Chelsea","","8th and 17th",40.7415548385,-74.0011113879,983942.025538,209445.046055,"Outdoor","","New York","CICFreeWiFi",NA
"160",186,"MN","Free","Chelsea","","17th near 8th",40.741900312,-74.0018570427,983735.40128,209570.916538,"Outdoor","","New York","CICFreeWiFi",NA
"161",187,"MN","Free","Chelsea","","9th and 19th SW",40.7439893758,-74.003412724,983304.341446,210332.041984,"Outdoor","","New York","CICFreeWiFi",NA
"162",190,"MN","Free","Chelsea","","14thst and 9thav r",40.7409980115,-74.0054512019,982739.415739,209242.221329,"Outdoor","","New York","CICFreeWiFi",NA
"163",191,"MN","Free","Chelsea","","18th between 9th and 10th",40.7441275609,-74.0050435071,982852.457836,210382.409009,"Outdoor","","New York","CICFreeWiFi",NA
"164",192,"MN","Free","Chelsea","","9th av and 13th st",40.7402582786,-74.006003738,982586.283827,208972.72318,"Outdoor","","New York","CICFreeWiFi",NA
"165",193,"MN","Free","Chelsea","","17th between 10th and 9th",40.7434061518,-74.0052151686,982804.875254,210119.579483,"Outdoor","","New York","CICFreeWiFi",NA
"166",194,"MN","Free","Chelsea","","18th between 8th and 9th",40.7427700859,-74.0017175673,983774.057042,209887.802059,"Outdoor","","New York","CICFreeWiFi",NA
"167",195,"MN","Free","Chelsea","","15th between 8th and 9th",40.7409492377,-74.0034019945,983307.271559,209224.422808,"Outdoor","","New York","CICFreeWiFi",NA
"168",196,"MN","Free","Chelsea","","16th east of 10th Av",40.7432415473,-74.0068030355,982364.872197,210059.638986,"Outdoor","","New York","CICFreeWiFi",NA
"169",197,"MN","Free","Chelsea","","9th and 18th",40.7434366339,-74.0036487581,983238.928519,210130.663122,"Outdoor","","New York","CICFreeWiFi",NA
"170",198,"MN","Free","Chelsea","","8th and 15 th SE pole",40.7402745363,-74.0019750591,983702.68481,208978.595544,"Outdoor","","New York","CICFreeWiFi",NA
"171",1305,"BX","Limited Free","Cablevision","Claremont Park","LEFT SIDE OF GAZEBO IN PARK S/O MT EDEN PKWY",40.8416,-73.9071,1009954.67146,245908.581349,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"172",1306,"BX","Limited Free","Cablevision","Claremont Park","SOUTH OF RESTROOM LOCATED S/O/MT EDEN PKWY",40.84122,-73.90678,1010043.36015,245770.227257,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"173",199,"MN","Free","Chelsea","","loading dock",40.7418463958,-74.0040446358,983129.204001,209551.293546,"Outdoor","","New York","CICFreeWiFi",NA
"174",200,"MN","Free","Chelsea","","85 10th lobby unit",40.7433065761,-74.0080261233,982025.955552,210083.359739,"Outdoor","","New York","CICFreeWiFi",NA
"175",201,"MN","Free","Chelsea","","85 10TH Ave",40.7431196183,-74.0083050731,981948.651901,210015.252263,"Outdoor","","New York","CICFreeWiFi",NA
"176",202,"MN","Free","Chelsea","","9th and 15th",40.7415832891,-74.0047109131,982944.568872,209455.444656,"Outdoor","","New York","CICFreeWiFi",NA
"177",203,"MN","Free","Chelsea","","8th and 16th",40.7410467844,-74.001803398,983750.260174,209259.948984,"Outdoor","","New York","CICFreeWiFi",NA
"178",204,"MN","Free","Chelsea","","17th Caledonia",40.7436317201,-74.0059179066,982610.15189,210201.773544,"Outdoor","","New York","CICFreeWiFi",NA
"179",206,"MN","Free","Harlem","","124w114",40.8015268857,-73.9528219698,997311.64086,231298.380301,"Outdoor","","New York","Harlem Wi-Fi",NA
"180",207,"MN","Free","Harlem","","1330 5th Avenue",40.7978933997,-73.9487856001,998429.918151,229975.202173,"Outdoor","","New York","Harlem Wi-Fi",NA
"181",208,"MN","Free","Harlem","","1641 Madison Ave",40.7959162154,-73.9475616218,998769.236698,229255.045805,"Outdoor","","New York","Harlem Wi-Fi",NA
"182",209,"MN","Free","Harlem","","17 East 124th Street",40.8055114665,-73.941989172,1000309.83171,232751.90364,"Outdoor","","New York","Harlem Wi-Fi",NA
"183",210,"MN","Free","Harlem","","1735 Madison Ave",40.7987275662,-73.9455984601,999312.164418,230279.650055,"Outdoor","","New York","Harlem Wi-Fi",NA
"184",211,"MN","Free","Harlem","","1780 Madison Ave",40.8004790999,-73.9446962995,999561.542856,230917.951272,"Outdoor","","New York","Harlem Wi-Fi",NA
"185",212,"MN","Free","Harlem","","182 St. Nicholas Street",40.8060160002,-73.9524000003,997427.577964,232933.985625,"Outdoor","","New York","Harlem Wi-Fi",NA
"186",213,"MN","Free","Harlem","","1851 Adam Clayton Powell Jr Blvd",40.8011367823,-73.9537777758,997047.092832,231156.1109,"Outdoor","","New York","Harlem Wi-Fi",NA
"187",214,"MN","Free","Harlem","","203 West 117 St. Adam Clayton Side",40.8041689564,-73.952133357,997501.763183,232261.082772,"Outdoor","","New York","Harlem Wi-Fi",NA
"188",215,"MN","Free","Harlem","","203 West 117 St. St. Nicholas Side",40.8042785926,-73.952533006,997391.09969,232300.966878,"Outdoor","","New York","Harlem Wi-Fi",NA
"189",216,"MN","Free","Harlem","","2037 7Th Avenue",40.8068581583,-73.9497256281,998167.774646,233241.227137,"Outdoor","","New York","Harlem Wi-Fi",NA
"190",217,"MN","Free","Harlem","","210 west 131st St",40.8125181399,-73.9460617309,999180.804772,235303.962513,"Outdoor","","New York","Harlem Wi-Fi",NA
"191",218,"MN","Free","Harlem","","2102 Madison Ave",40.8106464206,-73.9372486615,1001620.86354,234623.653506,"Outdoor","","New York","Harlem Wi-Fi",NA
"192",219,"MN","Free","Harlem","","211 129Th Street",40.8121862287,-73.9479553159,998656.708051,235182.718332,"Outdoor","","New York","Harlem Wi-Fi",NA
"193",220,"MN","Free","Harlem","","2117 Frederick Douglas Blvd.",40.8034899558,-73.9560939073,996405.418591,232013.124606,"Outdoor","","New York","Harlem Wi-Fi",NA
"194",221,"MN","Free","Harlem","","2201 5th Ave",40.8121811534,-73.9378340542,1001458.418,235182.695695,"Outdoor","","New York","Harlem Wi-Fi",NA
"195",222,"MN","Free","Harlem","","23 West 124th Street",40.8062971685,-73.9439124237,999777.211716,233037.815798,"Outdoor","","New York","Harlem Wi-Fi",NA
"196",223,"MN","Free","Harlem","","2321ACP",40.8159733004,-73.943071,1000007.85922,236563.324823,"Outdoor","","New York","Harlem Wi-Fi",NA
"197",224,"MN","Free","Harlem","","2374 Frederick Douglas blvd",40.8116079001,-73.9500994996,998063.28765,234971.667245,"Outdoor","","New York","Harlem Wi-Fi",NA
"198",225,"MN","Free","Harlem","","2411FDB",40.8128707158,-73.9493464714,998271.472273,235431.875643,"Outdoor","","New York","Harlem Wi-Fi",NA
"199",226,"MN","Free","Harlem","","245W129th",40.8115677998,-73.9465374002,999049.344733,234957.639058,"Outdoor","","New York","Harlem Wi-Fi",NA
"200",227,"MN","Free","Harlem","","2491 Frederick Douglas Blvd.",40.8153473005,-73.9475762132,998760.959811,236334.472263,"Outdoor","","New York","Harlem Wi-Fi",NA
"201",228,"MN","Free","Harlem","","35E125 unit 1",40.8059707075,-73.9405664208,1000703.59536,232919.485326,"Outdoor","","New York","Harlem Wi-Fi",NA
"202",229,"MN","Free","Harlem","","35E125 unit 2",40.8059741185,-73.9412444828,1000515.87986,232920.601466,"Outdoor","","New York","Harlem Wi-Fi",NA
"203",230,"MN","Free","Harlem","","3e 118th st",40.8018463305,-73.9451372617,999439.144807,231416.004409,"Outdoor","","New York","Harlem Wi-Fi",NA
"204",231,"MN","Free","Harlem","","42 West 120th Street",40.8037982377,-73.9461940177,999146.137519,232126.971163,"Outdoor","","New York","Harlem Wi-Fi",NA
"205",232,"MN","Free","Harlem","","50 Lenox Ave. 112th St. Side",40.7994352991,-73.9509943126,997818.069637,230536.620013,"Outdoor","","New York","Harlem Wi-Fi",NA
"206",233,"MN","Free","Harlem","","50 Lenox Ave",40.7997033156,-73.9509943132,997818.014847,230634.267784,"Outdoor","","New York","Harlem Wi-Fi",NA
"207",234,"MN","Free","Harlem","","9 East 110th street",40.7972698442,-73.9501517774,998051.788986,229747.801053,"Outdoor","","New York","Harlem Wi-Fi",NA
"208",235,"MN","Free","Harlem","","100 West 121st Street",40.8051990001,-73.9477360003,998718.936601,232637.05971,"Outdoor","","New York","Harlem Wi-Fi",NA
"209",236,"MN","Free","Harlem","","Madison Avenue & 111th",40.796553641,-73.9474736455,998793.456465,229487.296653,"Outdoor","","New York","Harlem Wi-Fi",NA
"210",237,"MN","Free","Harlem","","Madison Avenue WS @ ~113th (in front of stores)",40.7978926905,-73.9462587842,999129.526988,229975.362934,"Outdoor","","New York","Harlem Wi-Fi",NA
"211",238,"MN","Free","Harlem","","Madison Avenue ES - 1s of 116th",40.7997207772,-73.944932163,999496.414705,230641.626693,"Outdoor","","New York","Harlem Wi-Fi",NA
"212",239,"MN","Free","Harlem","","Madison Avenue & 112th",40.7973350635,-73.9469238996,998945.497172,229772.08775,"Outdoor","","New York","Harlem Wi-Fi",NA
"213",240,"MN","Free","Harlem","","Madison Avenue & 115th",40.8011121746,-73.9437958002,999810.70968,231148.761177,"Outdoor","","New York","Harlem Wi-Fi",NA
"214",241,"MN","Free","Harlem","","Madison Avenue & 119th",40.801831658,-73.9434623482,999902.860087,231410.953566,"Outdoor","","New York","Harlem Wi-Fi",NA
"215",242,"MN","Free","Harlem","","Madison Avenue & 120th (North West Corner)",40.8026166729,-73.943026007,1000023.47828,231697.040265,"Outdoor","","New York","Harlem Wi-Fi",NA
"216",243,"MN","Free","Harlem","","112th between Lenox Avenue & 5th Avenue",40.7988061308,-73.9499752509,998100.345319,230307.551574,"Outdoor","","New York","Harlem Wi-Fi",NA
"217",244,"MN","Free","Harlem","","5th Avenue & 119th",40.8026844861,-73.9451578792,999433.24554,231721.370268,"Outdoor","","New York","Harlem Wi-Fi",NA
"218",245,"MN","Free","Harlem","","117th & 5th Avenue",40.8013498505,-73.9457561736,999267.906632,231235.012645,"Outdoor","","New York","Harlem Wi-Fi",NA
"219",246,"MN","Free","Harlem","","5th Avenue & 116th",40.8005921501,-73.9466853444,999010.825125,230958.797975,"Outdoor","","New York","Harlem Wi-Fi",NA
"220",247,"MN","Free","Harlem","","5th Avenue (in front of firehouse) between 112th & 115th",40.7991510368,-73.9474993944,998785.759959,230433.613986,"Outdoor","","New York","Harlem Wi-Fi",NA
"221",248,"MN","Free","Harlem","","110th ss between Madison Avenue & 5th Avenue",40.7965276501,-73.9484918123,998511.55283,229477.659861,"Outdoor","","New York","Harlem Wi-Fi",NA
"222",249,"MN","Free","Harlem","","111th & Saint Nicholas",40.7991626782,-73.9523559813,997441.122228,230437.086748,"Outdoor","","New York","Harlem Wi-Fi",NA
"223",250,"MN","Free","Harlem","","Lenox Avenue & 115th",40.8010531306,-73.9500417704,998081.46117,231126.201511,"Outdoor","","New York","Harlem Wi-Fi",NA
"224",251,"MN","Free","Harlem","","Lenox Avenue between 113th & 114th",40.8001937298,-73.9507504102,997885.442862,230812.980681,"Outdoor","","New York","Harlem Wi-Fi",NA
"225",252,"MN","Free","Harlem","","111th & 7th Avenue",40.7999276098,-73.9545494913,996833.664125,230715.455285,"Outdoor","","New York","Harlem Wi-Fi",NA
"226",253,"MN","Free","Harlem","","111th between 5th Avenue & Lenox Avenue",40.7981022361,-73.9503493304,997996.919345,230051.039291,"Outdoor","","New York","Harlem Wi-Fi",NA
"227",254,"MN","Free","Harlem","","113th & Saint Nicholas",40.8005459383,-73.9524267018,997421.268265,230941.046042,"Outdoor","","New York","Harlem Wi-Fi",NA
"228",255,"MN","Free","Harlem","","115th & Saint Nicholas",40.802297881,-73.952404977,997426.936233,231579.343321,"Outdoor","","New York","Harlem Wi-Fi",NA
"229",256,"MN","Free","Harlem","","112th & 7th Avenue",40.8006524667,-73.9546158319,996815.159897,230979.53645,"Outdoor","","New York","Harlem Wi-Fi",NA
"230",257,"MN","Free","Harlem","","114th @ 7th Avenue",40.8019512002,-73.9535543003,997108.806948,231452.864572,"Outdoor","","New York","Harlem Wi-Fi",NA
"231",258,"MN","Free","Harlem","","116th intersection of Saint Nicholas & 7th Avenue",40.8035112067,-73.9529421336,997277.984103,232021.320128,"Outdoor","","New York","Harlem Wi-Fi",NA
"232",259,"MN","Free","Harlem","","118th & Saint Nicholas",40.8053021877,-73.9530544286,997246.545517,232673.820791,"Outdoor","","New York","Harlem Wi-Fi",NA
"233",260,"MN","Free","Harlem","","120th & Saint Nicholas",40.8064120528,-73.9526621108,997354.937361,233078.242227,"Outdoor","","New York","Harlem Wi-Fi",NA
"234",261,"MN","Free","Harlem","","120 & 7th Avenue  NEC",40.8055843935,-73.950535655,997943.791826,232777.022028,"Outdoor","","New York","Harlem Wi-Fi",NA
"235",262,"MN","Free","Harlem","","119 & 7th Avenue",40.8049251005,-73.9509737495,997822.643446,232536.750199,"Outdoor","","New York","Harlem Wi-Fi",NA
"236",263,"MN","Free","Harlem","","119th & Lenox Avenue",40.8038116924,-73.9478623862,998684.248351,232131.593857,"Outdoor","","New York","Harlem Wi-Fi",NA
"237",264,"MN","Free","Harlem","","113th between 7th Avenue & 8th Avenue (FDB)",40.8018555346,-73.9556694029,996523.244142,231417.706834,"Outdoor","","New York","Harlem Wi-Fi",NA
"238",265,"MN","Free","Harlem","","120th & 8th Avenue (FDB)",40.8068998184,-73.9536255593,997088.123918,233255.809785,"Outdoor","","New York","Harlem Wi-Fi",NA
"239",266,"MN","Free","Harlem","","118th & 8th Avenue (FDB)",40.8054823124,-73.954379475,996879.68175,232739.252747,"Outdoor","","New York","Harlem Wi-Fi",NA
"240",267,"MN","Free","Harlem","","116th & 8th Avenue (FDB)",40.804268915,-73.9553875928,996600.817478,232297.025613,"Outdoor","","New York","Harlem Wi-Fi",NA
"241",268,"MN","Free","Harlem","","113th & 8th Avenue (FDB)",40.802438652,-73.9566239121,996258.876233,231630.02465,"Outdoor","","New York","Harlem Wi-Fi",NA
"242",269,"MN","Free","Harlem","","111th & 8th Avenue (FDB)",40.8012937982,-73.9577221869,995955.014964,231212.765643,"Outdoor","","New York","Harlem Wi-Fi",NA
"243",270,"MN","Free","Harlem","","Madison @ 121 â west side",40.8031736998,-73.9425248995,1000162.07873,231900.075291,"Outdoor","","New York","Harlem Wi-Fi",NA
"244",271,"MN","Free","Harlem","","Madison @ 123rd West side",40.8042418443,-73.9417798504,1000368.08816,232289.374054,"Outdoor","","New York","Harlem Wi-Fi",NA
"245",272,"MN","Free","Harlem","","Madison & 124th SW corner",40.8049576124,-73.941373766,1000480.33695,232550.228519,"Outdoor","","New York","Harlem Wi-Fi",NA
"246",273,"MN","Free","Harlem","","124th st @ 5th Avenue Ave (south side)",40.8056235365,-73.9428115371,1000082.13991,232792.584989,"Outdoor","","New York","Harlem Wi-Fi",NA
"247",274,"MN","Free","Harlem","","124th st South Side 2nd pole East of 5th ave",40.8065692188,-73.9449771522,999482.391439,233136.746375,"Outdoor","","New York","Harlem Wi-Fi",NA
"248",275,"MN","Free","Harlem","","Fredrick Douglas blvd NWC 124th st",40.8095763096,-73.9516894341,997623.575603,234231.239921,"Outdoor","","New York","Harlem Wi-Fi",NA
"249",276,"MN","Free","Harlem","","7th Avenue av NWC 124 st",40.8083375965,-73.9489871621,998371.894973,233780.356964,"Outdoor","","New York","Harlem Wi-Fi",NA
"250",277,"MN","Free","Harlem","","Pole across from 112w124th",40.8072632254,-73.9466374418,999022.606926,233389.313127,"Outdoor","","New York","Harlem Wi-Fi",NA
